"Date","Sales"
"2018-11-04","639.00"
"2018-11-04","144.00"
"2018-11-04","639.00"
"2018-11-04","47.00"
"2018-11-04","1839.00"
"2018-11-04","72.00"
"2018-11-04","47.00"
"2018-11-05","1079.00"
"2018-11-05","1279.00"
"2018-11-05","1799.00"
"2018-11-05","1199.00"
"2018-11-05","1199.00"
"2018-11-05","48.00"
"2018-11-05","679.00"
"2018-11-06","3149.00"
"2018-11-06","1199.00"
"2018-11-07","128.00"
"2018-11-07","1119.00"
"2018-11-07","64.00"
"2018-11-07","2639.00"
"2018-11-07","2718.00"
"2018-11-07","47.00"
"2018-11-08","94.00"
"2018-11-08","799.00"
"2018-11-08","639.00"
"2018-11-08","175.00"
"2018-11-09","1279.00"
"2018-11-09","1279.00"
"2018-11-09","1039.00"
"2018-11-09","111.00"
"2018-11-09","1199.00"
"2018-11-10","400.00"
"2018-11-10","47.00"
"2018-11-10","1679.00"
"2018-11-10","94.00"
"2018-11-10","6.00"
"2018-11-10","47.00"
"2018-11-10","5436.00"
"2018-11-10","2399.00"
"2018-11-11","1599.00"
"2018-11-11","415.00"
"2018-11-11","143.00"
"2018-11-11","639.00"
"2018-11-11","639.00"
"2018-11-11","2239.00"
"2018-11-11","26.00"
"2018-11-11","639.00"
"2018-11-12","1199.00"
"2018-11-12","1199.00"
"2018-11-12","423.00"
"2018-11-12","639.00"
"2018-11-12","1839.00"
"2018-11-12","799.00"
"2018-11-12","959.00"
"2018-11-13","80.00"
"2018-11-13","1039.00"
"2018-11-13","1199.00"
"2018-11-14","1199.00"
"2018-11-14","3199.00"
"2018-11-14","1279.00"
"2018-11-15","559.00"
"2018-11-15","1039.00"
"2018-11-15","3499.00"
"2018-11-15","2099.00"
"2018-11-15","3999.00"
"2018-11-15","191.00"
"2018-11-16","59.00"
"2018-11-16","105.00"
"2018-11-16","3999.00"
"2018-11-17","2038.00"
"2018-11-17","1299.00"
"2018-11-17","524.00"
"2018-11-18","1099.00"
"2018-11-18","1499.00"
"2018-11-18","59.00"
"2018-11-18","229.00"
"2018-11-18","2199.00"
"2018-11-18","598.00"
"2018-11-18","2994.00"
"2018-11-19","999.00"
"2018-11-19","295.00"
"2018-11-19","2500.00"
"2018-11-20","2500.00"
"2018-11-20","1199.00"
"2018-11-20","799.00"
"2018-11-21","1650.00"
"2018-11-21","949.00"
"2018-11-21","879.00"
"2018-11-21","119.00"
"2018-11-21","1359.00"
"2018-11-21","2500.00"
"2018-11-22","799.00"
"2018-11-22","95.00"
"2018-11-22","2750.00"
"2018-11-22","559.00"
"2018-11-22","2500.00"
"2018-11-23","1299.00"
"2018-11-23","499.00"
"2018-11-23","139.00"
"2018-11-23","1959.00"
"2018-11-23","1000.00"
"2018-11-23","849.00"
"2018-11-23","1499.00"
"2018-11-23","1499.00"
"2018-11-23","750.00"
"2018-11-23","140.00"
"2018-11-23","799.00"
"2018-11-23","1749.00"
"2018-11-23","1749.00"
"2018-11-23","559.00"
"2018-11-23","219.00"
"2018-11-24","3999.00"
"2018-11-24","2500.00"
"2018-11-24","2500.00"
"2018-11-24","2500.00"
"2018-11-24","119.00"
"2018-11-24","115.00"
"2018-11-24","1900.00"
"2018-11-24","1399.00"
"2018-11-24","1599.00"
"2018-11-24","2200.00"
"2018-11-24","999.00"
"2018-11-25","2000.00"
"2018-11-25","1599.00"
"2018-11-25","1500.00"
"2018-11-25","1500.00"
"2018-11-25","1199.00"
"2018-11-25","316.00"
"2018-11-25","1499.00"
"2018-11-25","2099.00"
"2018-11-25","699.00"
"2018-11-25","31.00"
"2018-11-25","1599.00"
"2018-11-25","1039.00"
"2018-11-25","559.00"
"2018-11-26","4999.00"
"2018-11-26","798.00"
"2018-11-26","139.00"
"2018-11-27","9998.00"
"2018-11-27","2499.00"
"2018-11-28","999.00"
"2018-11-28","2199.00"
"2018-11-28","2499.00"
"2018-11-28","1799.00"
"2018-11-29","1699.00"
"2018-11-29","6.95"
"2018-11-29","1699.00"
"2018-11-29","1499.00"
"2018-11-29","3499.00"
"2018-11-29","1799.00"
"2018-11-29","399.00"
"2018-11-30","2199.00"
"2018-11-30","899.00"
"2018-12-01","59.00"
"2018-12-01","59.00"
"2018-12-01","119.00"
"2018-12-02","2309.00"
"2018-12-02","187.00"
"2018-12-02","1499.00"
"2018-12-02","2249.00"
"2018-12-02","22.00"
"2018-12-03","899.00"
"2018-12-03","239.00"
"2018-12-03","2600.00"
"2018-12-04","1899.00"
"2018-12-04","2999.00"
"2018-12-04","59.00"
"2018-12-04","974.00"
"2018-12-05","1499.00"
"2018-12-05","199.00"
"2018-12-05","118.00"
"2018-12-05","1124.00"
"2018-12-06","524.00"
"2018-12-06","37.00"
"2018-12-06","974.00"
"2018-12-06","1649.00"
"2018-12-07","90.00"
"2018-12-07","1650.00"
"2018-12-07","749.00"
"2018-12-07","1199.00"
"2018-12-08","1500.00"
"2018-12-08","179.90"
"2018-12-08","164.00"
"2018-12-08","179.00"
"2018-12-08","34.95"
"2018-12-09","99.95"
"2018-12-09","562.00"
"2018-12-09","999.00"
"2018-12-09","1499.00"
"2018-12-09","1499.00"
"2018-12-09","89.00"
"2018-12-10","59.00"
"2018-12-10","50.00"
"2018-12-10","157.00"
"2018-12-10","1124.00"
"2018-12-10","2309.00"
"2018-12-11","485.00"
"2018-12-11","1199.00"
"2018-12-11","59.00"
"2018-12-11","89.00"
"2018-12-12","1749.00"
"2018-12-12","879.00"
"2018-12-12","3749.00"
"2018-12-12","599.00"
"2018-12-12","2000.00"
"2018-12-13","1499.00"
"2018-12-13","4198.00"
"2018-12-14","70.00"
"2018-12-14","1499.00"
"2018-12-14","239.00"
"2018-12-14","1124.00"
"2018-12-14","1874.00"
"2018-12-15","1119.00"
"2018-12-15","1839.00"
"2018-12-15","3599.00"
"2018-12-15","1798.00"
"2018-12-15","2399.00"
"2018-12-16","1499.00"
"2018-12-17","59.00"
"2018-12-17","1274.00"
"2018-12-17","639.00"
"2018-12-17","1279.00"
"2018-12-17","1199.00"
"2018-12-18","1199.00"
"2018-12-18","1124.00"
"2018-12-18","1499.00"
"2018-12-18","1839.00"
"2018-12-18","2099.00"
"2018-12-18","2399.00"
"2018-12-18","157.00"
"2018-12-19","199.00"
"2018-12-19","199.00"
"2018-12-20","1999.00"
"2018-12-21","70.00"
"2018-12-22","500.00"
"2018-12-23","149.00"
"2018-12-23","325.00"
"2018-12-23","1999.00"
"2018-12-24","1998.00"
"2018-12-25","1399.00"
"2018-12-25","34.95"
"2018-12-25","179.00"
"2018-12-25","500.00"
"2018-12-26","260.00"
"2018-12-26","1599.00"
"2018-12-27","1197.00"
"2018-12-28","3999.00"
"2018-12-29","102.00"
"2018-12-29","1449.00"
"2018-12-29","528.00"
"2018-12-29","550.00"
"2018-12-30","1599.00"
"2018-12-30","1539.00"
"2018-12-30","3897.00"
"2018-12-31","2799.00"
"2019-01-01","979.00"
"2019-01-02","1119.00"
"2019-01-02","1599.00"
"2019-01-02","1590.00"
"2019-01-03","1119.00"
"2019-01-03","1439.00"
"2019-01-03","1399.00"
"2019-01-03","150.00"
"2019-01-03","3999.00"
"2019-01-04","1197.00"
"2019-01-04","500.00"
"2019-01-04","1359.00"
"2019-01-04","1199.00"
"2019-01-04","99.00"
"2019-01-06","1119.00"
"2019-01-06","1278.00"
"2019-01-06","1099.00"
"2019-01-06","1399.00"
"2019-01-06","489.00"
"2019-01-06","639.00"
"2019-01-07","157.80"
"2019-01-07","1279.00"
"2019-01-07","143.00"
"2019-01-07","579.00"
"2019-01-07","1199.00"
"2019-01-07","1699.00"
"2019-01-07","679.00"
"2019-01-08","3199.00"
"2019-01-08","5.00"
"2019-01-09","1599.00"
"2019-01-09","1119.00"
"2019-01-09","2098.00"
"2019-01-09","399.00"
"2019-01-09","399.00"
"2019-01-10","90.00"
"2019-01-10","399.00"
"2019-01-10","1279.00"
"2019-01-10","719.00"
"2019-01-10","2399.00"
"2019-01-10","1039.00"
"2019-01-11","1599.00"
"2019-01-11","909.00"
"2019-01-11","1199.00"
"2019-01-11","2399.00"
"2019-01-12","2399.00"
"2019-01-12","1039.00"
"2019-01-13","899.00"
"2019-01-13","260.00"
"2019-01-13","1599.00"
"2019-01-13","399.00"
"2019-01-13","559.00"
"2019-01-13","3486.00"
"2019-01-13","559.00"
"2019-01-14","2099.00"
"2019-01-14","2098.00"
"2019-01-14","60.00"
"2019-01-14","1199.00"
"2019-01-14","127.00"
"2019-01-14","99.95"
"2019-01-15","1279.00"
"2019-01-15","1599.00"
"2019-01-15","2309.00"
"2019-01-16","1159.00"
"2019-01-16","13.00"
"2019-01-16","1529.00"
"2019-01-16","359.00"
"2019-01-16","32.00"
"2019-01-16","629.00"
"2019-01-17","639.00"
"2019-01-17","15.00"
"2019-01-18","60.00"
"2019-01-18","2876.00"
"2019-01-18","800.00"
"2019-01-19","79.00"
"2019-01-19","3039.00"
"2019-01-19","4049.00"
"2019-01-20","1759.00"
"2019-01-20","1359.00"
"2019-01-20","584.00"
"2019-01-20","2699.00"
"2019-01-20","279.00"
"2019-01-20","3596.00"
"2019-01-20","1749.00"
"2019-01-21","143.00"
"2019-01-21","303.00"
"2019-01-21","1253.00"
"2019-01-21","1559.00"
"2019-01-21","2099.00"
"2019-01-22","454.00"
"2019-01-22","80.00"
"2019-01-22","363.00"
"2019-01-22","194.00"
"2019-01-22","489.00"
"2019-01-23","1462.00"
"2019-01-23","11624.00"
"2019-01-23","1499.00"
"2019-01-23","749.00"
"2019-01-24","1499.00"
"2019-01-24","1648.00"
"2019-01-24","90.00"
"2019-01-25","2474.00"
"2019-01-25","45.00"
"2019-01-26","749.00"
"2019-01-26","1499.00"
"2019-01-26","1424.00"
"2019-01-26","374.00"
"2019-01-26","2249.00"
"2019-01-26","1499.00"
"2019-01-26","974.00"
"2019-01-26","749.00"
"2019-01-26","195.00"
"2019-01-26","674.00"
"2019-01-27","2248.00"
"2019-01-27","165.00"
"2019-01-27","2158.00"
"2019-01-27","1498.00"
"2019-01-27","3374.00"
"2019-01-27","1499.00"
"2019-01-27","1049.00"
"2019-01-27","1349.00"
"2019-01-27","4274.00"
"2019-01-27","1274.00"
"2019-01-27","674.00"
"2019-01-27","974.00"
"2019-01-28","12.00"
"2019-01-28","1124.00"
"2019-01-28","209.00"
"2019-01-28","1274.00"
"2019-01-29","60.00"
"2019-01-29","2548.00"
"2019-01-29","2309.00"
"2019-01-29","195.00"
"2019-01-29","60.00"
"2019-01-29","299.00"
"2019-01-30","645.00"
"2019-01-31","1099.00"
"2019-01-31","1599.00"
"2019-02-01","1699.00"
"2019-02-01","529.00"
"2019-02-01","529.00"
"2019-02-01","1999.00"
"2019-02-01","329.00"
"2019-02-02","429.00"
"2019-02-02","399.00"
"2019-02-02","1159.00"
"2019-02-02","2799.00"
"2019-02-03","3999.00"
"2019-02-03","2399.00"
"2019-02-03","167.00"
"2019-02-03","959.00"
"2019-02-03","1499.00"
"2019-02-04","127.00"
"2019-02-05","279.00"
"2019-02-05","779.00"
"2019-02-05","1559.00"
"2019-02-05","150.00"
"2019-02-05","999.00"
"2019-02-06","127.00"
"2019-02-06","2120.00"
"2019-02-07","399.00"
"2019-02-07","529.00"
"2019-02-08","999.00"
"2019-02-08","2639.00"
"2019-02-08","999.00"
"2019-02-08","1188.00"
"2019-02-08","999.00"
"2019-02-08","629.00"
"2019-02-09","1188.00"
"2019-02-10","1999.00"
"2019-02-10","3299.00"
"2019-02-10","799.00"
"2019-02-10","799.00"
"2019-02-10","1299.00"
"2019-02-11","1199.00"
"2019-02-11","2120.00"
"2019-02-11","1599.00"
"2019-02-11","1759.00"
"2019-02-11","799.00"
"2019-02-12","2499.00"
"2019-02-12","1359.00"
"2019-02-12","1299.00"
"2019-02-13","2998.00"
"2019-02-13","1498.00"
"2019-02-13","748.00"
"2019-02-14","3749.00"
"2019-02-14","262.00"
"2019-02-14","1499.00"
"2019-02-14","45.00"
"2019-02-14","1499.00"
"2019-02-14","2474.00"
"2019-02-15","1499.00"
"2019-02-15","1948.00"
"2019-02-15","1499.00"
"2019-02-15","824.00"
"2019-02-15","1274.00"
"2019-02-15","14.95"
"2019-02-16","1724.00"
"2019-02-17","599.00"
"2019-02-17","1424.00"
"2019-02-17","2099.00"
"2019-02-17","824.00"
"2019-02-17","100.00"
"2019-02-17","239.00"
"2019-02-17","37.00"
"2019-02-17","562.00"
"2019-02-17","127.00"
"2019-02-17","749.00"
"2019-02-18","2069.00"
"2019-02-18","1818.00"
"2019-02-20","359.00"
"2019-02-21","3238.00"
"2019-02-22","395.00"
"2019-02-23","539.00"
"2019-02-23","3402.00"
"2019-02-24","2249.00"
"2019-02-24","1259.00"
"2019-02-24","799.00"
"2019-02-24","2969.00"
"2019-02-25","3849.00"
"2019-02-25","478.00"
"2019-02-25","719.00"
"2019-02-25","679.00"
"2019-02-26","1999.00"
"2019-02-26","2699.00"
"2019-02-26","269.00"
"2019-02-27","1099.00"
"2019-02-27","279.00"
"2019-02-27","1949.00"
"2019-02-27","890.00"
"2019-03-01","1499.00"
"2019-03-01","999.00"
"2019-03-01","749.00"
"2019-03-03","799.00"
"2019-03-03","239.00"
"2019-03-03","899.00"
"2019-03-03","1116.00"
"2019-03-03","799.00"
"2019-03-03","1399.00"
"2019-03-03","49.95"
"2019-03-04","2198.00"
"2019-03-04","90.00"
"2019-03-04","529.00"
"2019-03-05","1449.00"
"2019-03-05","399.00"
"2019-03-05","1999.00"
"2019-03-05","1399.00"
"2019-03-06","4499.00"
"2019-03-06","1398.00"
"2019-03-07","1191.00"
"2019-03-07","1462.00"
"2019-03-07","2249.00"
"2019-03-07","397.00"
"2019-03-07","3748.00"
"2019-03-07","598.00"
"2019-03-07","45.00"
"2019-03-08","599.00"
"2019-03-08","1499.00"
"2019-03-08","449.00"
"2019-03-08","974.00"
"2019-03-08","262.00"
"2019-03-09","3749.00"
"2019-03-09","26.00"
"2019-03-09","449.00"
"2019-03-09","74.00"
"2019-03-10","67.00"
"2019-03-10","1499.00"
"2019-03-10","974.00"
"2019-03-10","1874.00"
"2019-03-10","1874.00"
"2019-03-10","2998.00"
"2019-03-10","134.00"
"2019-03-10","299.00"
"2019-03-10","2474.00"
"2019-03-10","374.00"
"2019-03-10","104.00"
"2019-03-11","25.00"
"2019-03-11","858.00"
"2019-03-12","999.00"
"2019-03-13","6999.00"
"2019-03-13","799.00"
"2019-03-13","909.00"
"2019-03-13","1449.00"
"2019-03-13","2199.00"
"2019-03-14","999.00"
"2019-03-15","699.00"
"2019-03-15","1299.00"
"2019-03-15","249.75"
"2019-03-15","1799.00"
"2019-03-15","999.00"
"2019-03-15","1299.00"
"2019-03-15","1049.00"
"2019-03-15","1299.00"
"2019-03-16","1949.00"
"2019-03-16","4399.00"
"2019-03-17","219.00"
"2019-03-17","119.00"
"2019-03-17","2499.00"
"2019-03-17","1499.00"
"2019-03-17","1499.00"
"2019-03-17","598.00"
"2019-03-17","479.00"
"2019-03-17","1299.00"
"2019-03-17","293.00"
"2019-03-17","398.00"
"2019-03-18","1499.00"
"2019-03-18","2299.00"
"2019-03-18","1299.00"
"2019-03-18","2999.00"
"2019-03-18","899.00"
"2019-03-19","529.00"
"2019-03-19","219.00"
"2019-03-20","1099.00"
"2019-03-21","3499.00"
"2019-03-21","1406.00"
"2019-03-21","399.00"
"2019-03-22","1000.00"
"2019-03-22","1999.00"
"2019-03-22","159.00"
"2019-03-22","949.00"
"2019-03-23","3499.00"
"2019-03-23","1499.00"
"2019-03-23","2099.00"
"2019-03-24","600.00"
"2019-03-24","1399.00"
"2019-03-24","149.90"
"2019-03-24","90.00"
"2019-03-24","999.00"
"2019-03-24","2299.00"
"2019-03-24","749.00"
"2019-03-24","1099.00"
"2019-03-24","999.00"
"2019-03-25","1299.00"
"2019-03-25","999.00"
"2019-03-25","1299.00"
"2019-03-26","1449.00"
"2019-03-26","189.00"
"2019-03-26","34.95"
"2019-03-27","799.00"
"2019-03-27","958.00"
"2019-03-28","999.00"
"2019-03-28","799.00"
"2019-03-31","1290.00"
"2019-03-31","60.00"
"2019-03-31","40.00"
"2019-03-31","19.00"
"2019-03-31","519.00"
"2019-03-31","1279.00"
"2019-04-01","299.00"
"2019-04-01","1039.00"
"2019-04-01","999.00"
"2019-04-02","167.00"
"2019-04-03","799.00"
"2019-04-03","499.00"
"2019-04-03","1899.00"
"2019-04-04","1999.00"
"2019-04-04","5999.00"
"2019-04-04","2299.00"
"2019-04-04","899.00"
"2019-04-05","1999.00"
"2019-04-05","1490.00"
"2019-04-05","499.00"
"2019-04-05","199.00"
"2019-04-06","1998.00"
"2019-04-06","1299.00"
"2019-04-06","6598.00"
"2019-04-07","1499.00"
"2019-04-07","849.00"
"2019-04-07","1490.00"
"2019-04-07","1999.00"
"2019-04-07","600.00"
"2019-04-07","649.00"
"2019-04-07","499.00"
"2019-04-07","1999.00"
"2019-04-08","2199.00"
"2019-04-08","1599.00"
"2019-04-08","219.00"
"2019-04-09","1499.00"
"2019-04-09","4399.00"
"2019-04-09","1949.00"
"2019-04-10","7999.00"
"2019-04-11","1999.00"
"2019-04-11","118.00"
"2019-04-11","599.00"
"2019-04-12","249.00"
"2019-04-13","1999.00"
"2019-04-13","1049.00"
"2019-04-13","529.00"
"2019-04-13","798.00"
"2019-04-13","1099.00"
"2019-04-13","949.00"
"2019-04-13","1898.00"
"2019-04-13","1499.00"
"2019-04-14","1398.00"
"2019-04-14","7996.00"
"2019-04-14","999.00"
"2019-04-14","999.00"
"2019-04-14","799.00"
"2019-04-14","799.00"
"2019-04-14","89.95"
"2019-04-14","1399.00"
"2019-04-14","2299.00"
"2019-04-14","899.00"
"2019-04-14","209.00"
"2019-04-15","999.00"
"2019-04-15","399.00"
"2019-04-15","59.95"
"2019-04-15","1197.00"
"2019-04-16","169.00"
"2019-04-16","1999.00"
"2019-04-17","1799.00"
"2019-04-17","169.00"
"2019-04-17","1999.00"
"2019-04-17","1999.00"
"2019-04-18","1999.00"
"2019-04-18","209.00"
"2019-04-18","89.95"
"2019-04-19","8999.00"
"2019-04-19","2199.00"
"2019-04-20","1199.00"
"2019-04-21","119.00"
"2019-04-21","159.00"
"2019-04-21","999.00"
"2019-04-22","1599.00"
"2019-04-22","1699.00"
"2019-04-22","1299.00"
"2019-04-24","699.00"
"2019-04-24","1499.00"
"2019-04-25","1599.00"
"2019-04-25","799.00"
"2019-04-26","169.00"
"2019-04-27","1118.00"
"2019-04-27","999.00"
"2019-04-27","999.00"
"2019-04-27","1999.00"
"2019-04-28","119.00"
"2019-04-28","1299.00"
"2019-04-28","699.00"
"2019-04-28","4999.00"
"2019-04-29","5599.00"
"2019-04-30","4999.00"
"2019-05-01","899.00"
"2019-05-01","6999.00"
"2019-05-01","1497.00"
"2019-05-01","1110.00"
"2019-05-02","499.00"
"2019-05-02","909.00"
"2019-05-02","999.00"
"2019-05-03","1049.00"
"2019-05-03","999.00"
"2019-05-04","399.00"
"2019-05-04","2309.00"
"2019-05-04","1999.00"
"2019-05-05","1749.00"
"2019-05-06","2499.00"
"2019-05-06","1398.00"
"2019-05-06","795.00"
"2019-05-08","799.00"
"2019-05-08","598.00"
"2019-05-08","1299.00"
"2019-05-09","499.00"
"2019-05-09","1099.00"
"2019-05-09","1699.00"
"2019-05-10","370.00"
"2019-05-11","3079.00"
"2019-05-12","1199.00"
"2019-05-12","2199.00"
"2019-05-12","299.00"
"2019-05-12","1999.00"
"2019-05-12","1199.00"
"2019-05-13","149.00"
"2019-05-13","498.00"
"2019-05-15","629.00"
"2019-05-15","2598.00"
"2019-05-15","1590.00"
"2019-05-16","1190.00"
"2019-05-16","2299.00"
"2019-05-17","2299.00"
"2019-05-18","1499.00"
"2019-05-19","59.95"
"2019-05-19","1112.00"
"2019-05-19","1999.00"
"2019-05-19","599.00"
"2019-05-20","3999.00"
"2019-05-20","89.95"
"2019-05-20","1299.00"
"2019-05-20","299.00"
"2019-05-20","799.00"
"2019-05-22","487.00"
"2019-05-22","3749.00"
"2019-05-22","1349.00"
"2019-05-23","299.00"
"2019-05-23","399.00"
"2019-05-23","2099.00"
"2019-05-23","45.00"
"2019-05-24","119.00"
"2019-05-24","839.00"
"2019-05-24","749.00"
"2019-05-25","119.00"
"2019-05-25","37.00"
"2019-05-25","1199.00"
"2019-05-25","1499.00"
"2019-05-25","1499.00"
"2019-05-26","164.00"
"2019-05-26","1049.00"
"2019-05-26","599.00"
"2019-05-27","524.00"
"2019-05-27","1274.00"
"2019-05-27","3749.00"
"2019-05-28","254.00"
"2019-05-28","1499.00"
"2019-05-28","719.00"
"2019-05-29","1444.00"
"2019-05-29","1499.00"
"2019-05-29","1019.00"
"2019-05-29","1499.00"
"2019-05-30","1649.00"
"2019-05-30","1274.00"
"2019-05-30","6799.00"
"2019-05-31","989.00"
"2019-05-31","1699.00"
"2019-06-01","2124.00"
"2019-06-01","2099.00"
"2019-06-02","1274.00"
"2019-06-02","718.00"
"2019-06-02","2249.00"
"2019-06-02","1698.00"
"2019-06-02","1124.00"
"2019-06-03","3398.00"
"2019-06-03","189.00"
"2019-06-03","1087.00"
"2019-06-03","1124.00"
"2019-06-06","1499.00"
"2019-06-06","1699.00"
"2019-06-06","897.00"
"2019-06-08","999.00"
"2019-06-08","1099.00"
"2019-06-09","79.95"
"2019-06-09","49.95"
"2019-06-09","1499.00"
"2019-06-09","89.95"
"2019-06-09","5699.00"
"2019-06-09","999.00"
"2019-06-10","999.00"
"2019-06-10","79.95"
"2019-06-11","1699.00"
"2019-06-12","59.95"
"2019-06-12","200.00"
"2019-06-12","1399.00"
"2019-06-12","399.00"
"2019-06-13","3117.00"
"2019-06-13","1750.00"
"2019-06-13","1150.00"
"2019-06-13","1999.00"
"2019-06-13","1250.00"
"2019-06-14","84.00"
"2019-06-14","1039.00"
"2019-06-14","30.00"
"2019-06-14","20.00"
"2019-06-15","1519.00"
"2019-06-15","2878.00"
"2019-06-16","2250.00"
"2019-06-16","1598.00"
"2019-06-17","65.00"
"2019-06-17","719.00"
"2019-06-18","750.00"
"2019-06-19","489.00"
"2019-06-19","6750.00"
"2019-06-19","110.00"
"2019-06-19","8000.00"
"2019-06-20","795.00"
"2019-06-20","999.00"
"2019-06-20","1499.00"
"2019-06-21","2199.00"
"2019-06-21","1500.00"
"2019-06-21","2199.00"
"2019-06-21","5999.00"
"2019-06-22","39.00"
"2019-06-22","600.00"
"2019-06-22","949.00"
"2019-06-22","1799.00"
"2019-06-23","1558.00"
"2019-06-23","740.00"
"2019-06-23","3500.00"
"2019-06-23","1500.00"
"2019-06-23","2250.00"
"2019-06-23","1999.00"
"2019-06-25","749.00"
"2019-06-25","800.00"
"2019-06-25","1999.00"
"2019-06-26","2499.00"
"2019-06-26","1699.00"
"2019-06-26","79.95"
"2019-06-26","1399.00"
"2019-06-26","1799.00"
"2019-06-26","1399.00"
"2019-06-26","195.00"
"2019-06-27","429.00"
"2019-06-27","1650.00"
"2019-06-28","899.00"
"2019-06-28","499.00"
"2019-06-28","1399.00"
"2019-06-28","1799.00"
"2019-06-28","650.00"
"2019-06-29","2309.00"
"2019-06-29","1199.00"
"2019-06-29","749.00"
"2019-06-29","1099.00"
"2019-06-30","2499.00"
"2019-06-30","1399.00"
"2019-07-01","1999.00"
"2019-07-01","799.00"
"2019-07-01","1650.00"
"2019-07-01","529.00"
"2019-07-02","499.00"
"2019-07-02","650.00"
"2019-07-02","640.00"
"2019-07-02","54.00"
"2019-07-02","899.00"
"2019-07-02","14.95"
"2019-07-03","299.00"
"2019-07-03","2999.00"
"2019-07-03","529.00"
"2019-07-03","2799.00"
"2019-07-04","1199.00"
"2019-07-04","1599.00"
"2019-07-04","1200.00"
"2019-07-05","2198.00"
"2019-07-06","1599.00"
"2019-07-06","1699.00"
"2019-07-06","1299.00"
"2019-07-06","1049.00"
"2019-07-06","2659.00"
"2019-07-07","1950.00"
"2019-07-07","1699.00"
"2019-07-08","2198.00"
"2019-07-09","139.00"
"2019-07-09","3079.00"
"2019-07-09","650.00"
"2019-07-09","999.00"
"2019-07-10","2199.00"
"2019-07-10","104.00"
"2019-07-10","120.00"
"2019-07-10","1398.00"
"2019-07-10","1499.00"
"2019-07-11","699.00"
"2019-07-12","99.00"
"2019-07-12","1299.00"
"2019-07-12","50.00"
"2019-07-12","1250.00"
"2019-07-13","99.95"
"2019-07-13","1999.00"
"2019-07-13","4398.00"
"2019-07-14","489.00"
"2019-07-14","209.00"
"2019-07-14","399.00"
"2019-07-15","1999.00"
"2019-07-16","160.00"
"2019-07-16","399.00"
"2019-07-16","2198.00"
"2019-07-16","1749.00"
"2019-07-16","450.00"
"2019-07-16","349.00"
"2019-07-16","79.95"
"2019-07-17","650.00"
"2019-07-17","500.00"
"2019-07-17","598.00"
"2019-07-17","664.00"
"2019-07-17","1999.00"
"2019-07-18","70.00"
"2019-07-18","1800.00"
"2019-07-18","839.00"
"2019-07-18","1199.00"
"2019-07-18","1049.00"
"2019-07-18","1599.00"
"2019-07-19","949.00"
"2019-07-19","199.00"
"2019-07-19","600.00"
"2019-07-20","6598.00"
"2019-07-20","550.00"
"2019-07-20","1699.00"
"2019-07-20","199.00"
"2019-07-20","1499.00"
"2019-07-21","159.00"
"2019-07-21","909.00"
"2019-07-21","899.00"
"2019-07-21","125.00"
"2019-07-22","1499.00"
"2019-07-22","2199.00"
"2019-07-22","999.00"
"2019-07-22","5999.00"
"2019-07-22","329.00"
"2019-07-22","1099.00"
"2019-07-22","1398.00"
"2019-07-23","1399.00"
"2019-07-23","2449.00"
"2019-07-23","974.00"
"2019-07-23","60.00"
"2019-07-23","209.00"
"2019-07-23","5997.00"
"2019-07-24","2499.00"
"2019-07-24","1199.00"
"2019-07-24","1499.00"
"2019-07-25","3849.00"
"2019-07-26","209.00"
"2019-07-26","700.00"
"2019-07-27","599.00"
"2019-07-27","899.00"
"2019-07-28","1678.00"
"2019-07-29","1799.00"
"2019-07-29","999.00"
"2019-07-29","79.95"
"2019-07-29","1699.00"
"2019-07-29","134.00"
"2019-07-29","56.00"
"2019-07-29","1799.00"
"2019-07-30","34.95"
"2019-07-30","349.00"
"2019-07-30","1200.00"
"2019-07-30","949.00"
"2019-07-30","374.00"
"2019-07-31","839.00"
"2019-07-31","159.00"
"2019-07-31","399.00"
"2019-08-01","80.00"
"2019-08-01","599.00"
"2019-08-01","999.00"
"2019-08-01","1129.00"
"2019-08-01","129.00"
"2019-08-02","899.00"
"2019-08-02","119.00"
"2019-08-02","250.00"
"2019-08-02","1799.00"
"2019-08-02","2099.00"
"2019-08-03","664.00"
"2019-08-03","599.00"
"2019-08-03","165.00"
"2019-08-03","1998.00"
"2019-08-03","319.00"
"2019-08-03","5598.00"
"2019-08-03","2985.00"
"2019-08-03","499.00"
"2019-08-04","1998.00"
"2019-08-04","1999.00"
"2019-08-04","2449.00"
"2019-08-04","70.00"
"2019-08-04","79.95"
"2019-08-04","489.00"
"2019-08-04","974.00"
"2019-08-04","2499.00"
"2019-08-05","450.00"
"2019-08-05","699.00"
"2019-08-05","699.00"
"2019-08-05","2449.00"
"2019-08-05","598.00"
"2019-08-05","99.95"
"2019-08-06","674.00"
"2019-08-06","629.00"
"2019-08-06","1499.00"
"2019-08-06","1499.00"
"2019-08-06","1499.00"
"2019-08-06","349.00"
"2019-08-07","2199.00"
"2019-08-07","500.00"
"2019-08-07","1199.00"
"2019-08-08","769.00"
"2019-08-08","1199.00"
"2019-08-08","598.00"
"2019-08-08","1999.00"
"2019-08-08","179.00"
"2019-08-08","1699.00"
"2019-08-09","799.00"
"2019-08-09","293.00"
"2019-08-09","1099.00"
"2019-08-09","2199.00"
"2019-08-09","599.00"
"2019-08-09","2449.00"
"2019-08-10","2490.00"
"2019-08-10","2799.00"
"2019-08-10","350.00"
"2019-08-10","65.00"
